,PORADI,AUTOR,DATUM_DO,DATUM_OD,ZDROJ,EVD,KATASTR,ID_LOKAL,SITMAP,NAZ_LOKAL,CXLOKAL_POZN,X,Y,CXLOKAL_Z,DAT_SADA,ZAPSAL,CXPRESNOST,PROJEKT,REDLIST,KAT_TAX,DRUH,GARANCE,VYHLASKA,VALIDACE,ID_NALEZ,NEGATIV,ODHAD,POCET,POKRYVN,POCITANO,POP_BIOT,UMIST_NAL,POZNAMKA,REL_POC,STRUKT_POZN,TAX_POZN,VEROH
301,302,Janíková Monika,20170909,20170909,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Náměšť na Hané,6318984,6468,"49.5971958N, 17.0588428E ... V lese, nedaleko zámku.",,"-560948,71","-1119759,33",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383849,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33178"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33178</a>",,"Našli jsme ji, jak přecházela cestu :-)",,,,1
302,303,Hrabovský Jaroslav,20171018,20171018,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Kujavy,6318983,6373,Kujavy,,"-493929,41","-1114960,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383848,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33425"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33425</a>",,,,,,1
303,304,Božovský Jan,20170812,20170812,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Bouzov,6318980,6267,Hrad Bouzov.,,"-571874,23","-1106532,67",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383845,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32885"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32885</a>",,Nález v interiéru státního hradu Bouzov. Samec.,,,,1
304,305,Blahoušek Ota,20170830,20170830,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Hlubočky,6318979,6370,Hlubočky,,"-535223,76","-1119399,14",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383844,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33077"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33077</a>",,Nález 2 samic. Výskyt na pastvině na šťovících. Samice byly oplodněné a evidentně blízko před kladením.,,,,1
305,306,Škorpík Radek,20170919,20170919,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Radiměř,6318978,6364,Radiměř,,"-604772,4","-1103641,87",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383843,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33269"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33269</a>",,,,,,1
306,307,Červenka Petr,20170915,20170915,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Vrbovec,6318973,7162,Vrbovec,,"-639815,83","-1200155,08",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383838,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33267"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33267</a>",,Jedinec pozorován na zahradě ve vegetaci.,,,,1
307,308,Čechová Lenka,20171017,20171017,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Jasenka,6318958,6674,"Neznám přesnější název lokality. Je to na trase naučné stezky Okolím Vsetína, zhruba na půl cesty mezi zastaveními č.7 a č.8.",,"-495222,88","-1153734,94",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383823,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33424"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33424</a>",,"Samice, pozorována poprvé. Na mýtině vedle cesty.",,,,1
308,309,Vrbíček Roman,20160904,20160904,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Soběsuky,6318957,6770,na louce na vegetaci,,"-543389,5","-1161637,39",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383822,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32302"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32302</a>",,,,,,1
309,310,Prokůpek Vladan,20170818,20170818,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Přestavlky,6318956,6470,Hospůdka Na Vrchu,,"-538595,46","-1128548,01",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383821,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32975"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32975</a>",,Jedinec přiletěl zvenku otevřeným oknem,,,,1
310,311,Matoušek,20170819,20170819,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Bohuslavice nad Metují,6318950,5662,Bohuslavice,,"-621566,3","-1032246,47",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383814,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32974"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32974</a>",,,,,,1
311,312,Konečný Ondřej,20170927,20170927,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Malenovice u Zlína,6318949,6771,Centro Zlín - Malenovice,,"-528453,22","-1166889,76",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383813,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33303"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33303</a>",,Pozorován vícekrát na stejném místě - parkoviště u obchodního centra Centro Zlín. Dnes odvezen do přírody - Žlutava - zlínský kraj.,,,,1
312,313,GRUSSMANN JAKUB,20170906,20170906,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Šenov u Nového Jičína,6318948,6374,VARROC NOVÝ JIČÍN,,"-492210,57","-1125626,54",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383812,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33102"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33102</a>",,POZOROVÁNA NA BETONOVÉ PLOŠE VE FIRMĚ,,,,1
313,314,Drozdová Helena,20170927,20170927,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Hustopeče nad Bečvou,6318947,6473,Informační deska Kavárny Husté Café na náměstí v Hustopečích nad Bečvou,,"-503068,75","-1132782,79",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383811,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33301"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33301</a>",,,,,,1
314,315,Domlátil Milan,20170819,20170819,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Lanškroun,6318946,6065,Lanškroun,,"-589482,13","-1081711,77",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383810,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32979"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32979</a>",,Na zahradě v bylinkové části.,,,,1
315,316,Balcárek Pavel,20170928,20170928,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Hrabenov,6318945,6067,Lovák (téměř na vrcholu kopce),,"-566416,01","-1074879,48",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383809,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33324"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33324</a>",,"Zarůstající lesní mýtina, osluněné stanoviště",,,,1
316,317,Šťáva,20170826,20170826,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Panská Lhota,6318943,6660,"Střížov, Brtnice",,"-662957,58","-1137599,59",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383807,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33014"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33014</a>",,Samec hnědého zbarvení,,,,1
317,318,Štencel Jiří,20170820,20170820,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Kylešovice,6318942,6073,zahrada RD,,"-496412,54","-1089355,18",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383806,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32977"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32977</a>",,Kudlanka nábožná pozorována na zahradě RD.,,,,1
318,319,Uldrijan Stjepan,20170723,20170723,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Drásov,6318940,6664,Drásov,,"-605586,04","-1143407,58",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383804,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32706"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32706</a>",,,,,,1
319,320,Trundovi,20171018,20171018,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Svitavy-město,6318939,6264,Svitavy,,"-601465,03","-1097654,23",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383803,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33420"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33420</a>",,Slunná dřevěná terasa rodinného domu. Už ji vídáme druhým dnem.,,,,1
320,321,Rozehnal Roman,20170724,20170724,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Budišov nad Budišovkou,6318938,6271,Přišla na dílnu v podniku,,"-518672,18","-1101710,1",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383802,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33011"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33011</a>",,Tento exemplář byl nalezen na našem pracovišti ve firmě.Nejspíše se přišla ohřát,,,,1
321,322,Rogowski Lukáš,20171015,20171015,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Svinov,6318937,6175,Ostrava - svinov,,"-476642,78","-1102336,44",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383801,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33401"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33401</a>",,"Přímé pozorování před domem, zahrada.",,,,1
322,323,Pokorný,20170928,20170928,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Povel,6318936,6469,ulice Nedvědova,,"-547710,29","-1122831,09",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383800,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33307"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33307</a>",,,,,,1
323,324,Pečinka,20150923,20150923,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Kyjovice ve Slezsku,6318934,6174,Těškovice,,"-489043,23","-1100794,72",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383798,0,0.0,2.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33358"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33358</a>",,Při procházení loukou jsem zpozoroval jednoho samce a jednu samici.,,,,1
324,325,Novotný Jaroslav,20170818,20170818,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Pazucha,6318928,6164,Pazucha u Litomyšle,,"-606985,58","-1083409,77",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383792,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32938"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32938</a>",,U nás doma....sameček,,,,1
325,326,Nechodom Jirka,20170909,20170909,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Lišice,6318927,5858,"Lišice u lesa směr Chlumec nad Cidlinou, ve vysoké trávě",,"-670972,01","-1042489,13",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383791,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33179"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33179</a>",,"V lokalitě Lišice(u Chlumce nad Cidlinou)ve vyšší trávě na pokraji lesa, pozorována samička Kudlanky nábožné světle zelené barvy. Velikost od zadečku k hlavě 60mm. Po nafocení a změření. Vypuštěna zpět do přírody v téže lokalitě.",,,,1
326,327,Navratil Ondrej,20170807,20170807,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Přerov,6318926,6570,Kudlanku jsem pozoroval dnes 7. Srpna v Přerově u vstupu do Parku Michalov (adresa Sadova 12). Cca 5 minut chůze od centra mesta,,"-533963,86","-1137858,23",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383790,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32845"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32845</a>",,"Dobry den,  Kudlanku jsem pozoroval dnes 7. Srpna v Přerově u vstupu do Parku Michalov (adresa Sadova 12). Seděla na vrcholku živého plotu vysokého Cca 1,2 metru.",,,,1
327,328,Mejzlík Dr. h.c. Michal J. L:,20170929,20170929,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Seč u Lipové,6318925,6467,Pozemek 68/1 -2 -3,,"-574825,58","-1126995,94",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383789,0,0.0,3.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33370"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33370</a>",,"Pozorovány tři kusy samice v obci Seč u Lipové, okr. Prostějov",,,,1
328,329,Kopecký Tomáš,20170923,20170923,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Zvolenovice,6318924,6859,Zvolenovice,,"-678653,05","-1155048,78",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383788,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33279"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33279</a>",,,,,,1
329,330,Honza Be,20170911,20170911,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Bohuslavice u Zlína,6318922,6871,Bohuslavice u Zlína,,"-524514,15","-1172279,35",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383786,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33187"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33187</a>",,Bohuslavice u Zlina  Primo u domu na zahrade.,,,,1
330,331,Hlavatý,20170815,20170815,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Předonín,6318921,5552,"Předonín, Bechlín",,"-743015,13","-1003156,98",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383785,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32908"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32908</a>",,,,,,1
331,332,Hendrych Michal,20170504,20170504,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Bzenec,6318920,7069,Přírodní památka Vojenské cvičiště Bzenec,,"-551063,03","-1192440,84",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383784,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id31905"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id31905</a>",,ootéka,,,,1
332,333,Dřímal Pavel,20170913,20170913,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Svitavy-předměstí,6318919,6264,Plot rodinného domku,,"-600738,36","-1096818,49",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383783,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33221"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33221</a>",,"Kudlanka zpozorována na plotě vysokém přibližně 1,6 m.",,,,1
333,334,Dvorský Milan,20170928,20170928,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Zlín,6318918,6771,Smíšený les na Tlusté hoře Zlín,,"-522627,21","-1166801,83",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383782,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id33306"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id33306</a>",,,,,,1
334,335,Dvorský Milan,20170801,20170801,ZICHA O. et al. (2017) Mapování výskytu fauny. Databáze Biolib.,,Topolná,6318917,6871,U štěrkoviště.,,"-532411,03","-1175382,38",,Nálezová data Biolib.cz,Administrátor ND adminnd,0,Sběr floristických a faunistických nálezů,VU,Ortopteroidní hmyz,Mantis religiosa,Garantováno,KO,,43383781,0,0.0,1.0,,jedinci,"Původní zdroj: <a href=""http://www.biolib.cz/cz/speciesmappingdetail/id32830"" target=""_blank"">http://www.biolib.cz/cz/speciesmappingdetail/id32830</a>",,Foto Dvorský Milan.,,,,1
